title,summary,link
"The 'hero' ship fixing Africa's internet blackouts - the BBC goes aboard
The BBC joins a mission aboard the Léon Thévenin to repair an undersea fibre optic cable.
27 Feb 2025
Africa",No summary,https://www.bbc.com/news/articles/cx2eyqz49v5o
"'Dedicated' Ten Hag planned to be at United 10 years – McCarthy
Former Manchester United coach Benni McCarthy says Erik ten Hag wanted to spend a decade at the club and was an ""unbelievable professional"".
7 hrs ago
Africa Sport",No summary,https://www.bbc.com/sport/football/articles/c3e479j3njgo
"'Ineligible' Equatorial Guinea skipper cleared to play by Fifa
Football's governing body reverses a decision that had declared Emilio Nsue ineligible to play for Equatorial Guinea, despite being the nation's record goalscorer.
2 days ago
Africa Sport",No summary,https://www.bbc.com/sport/football/articles/cy5n0l2wz7ro
"Cyclists 'felt safe' in Rwanda despite security concerns
Cyclists, organisers and fans tell the BBC there were no security issues on the Tour du Rwanda, despite fighting across the border in DR Congo.
4 days ago
Africa Sport",No summary,https://www.bbc.com/sport/cycling/articles/c625ddzrvvko
"'Time for female IOC president' - Coventry eyes historic role
International Olympic Committee presidential candidate Kirsty Coventry says it's time the organisation was led by a woman.
6 days ago
Olympic Games",No summary,https://www.bbc.com/sport/olympics/articles/cz61341xv0jo
"New Kenya boss McCarthy targets World Cup qualification
Former South Africa striker Benni McCarthy has signed a two-year deal as the new head coach of Kenya.
6 days ago
Africa Sport",No summary,https://www.bbc.com/sport/football/articles/c234my8k9gno
"Nigerian deportees: 'All we insist on is that they are returned with dignity'
Nigeria's Foreign Minister Yusuf Tuggar speaks to the BBC about the deportation of Nigerians from the US.
4 days ago
Africa",No summary,https://www.bbc.com/news/videos/c4g081lx0e2o
"'You're under arrest' - how Ngamba made history against all odds
In the latest episode of Born to Brawl, Cindy Ngamba shares her incredible story before her first professional fight against Kirstie Bavington.
4 days ago
Olympic Games",No summary,https://www.bbc.com/sport/olympics/videos/c20lnnx22qpo
"Moment Bukavu was rocked by deadly explosions
Explosions during a rally held by a rebel group in the east of the Democratic Republic of Congo have killed at least 11 people and injured around 60 others.
27 Feb 2025
Africa",No summary,https://www.bbc.com/news/videos/cvgee7rr1ygo
"'The situation is chaotic' after rebels seize DR Congo city
Days of heavy fighting between M23 rebels and DR Congo's army leave hospitals overwhelmed with patients.
31 Jan 2025
Africa",No summary,https://www.bbc.com/news/videos/c5ye9g94kgzo
"Police called to Ghana's parliament after late-night clashes
Ghana's MPs destroyed parliamentary property, including tables, microphones, sound equipment, and other items.
31 Jan 2025
Africa",No summary,https://www.bbc.com/news/articles/cn57l3xvk4po
"3 days ago
Players union welcomes life ban for Gabon football coach over sexual abuse
Patrick Assoumou Eyi has been found guilty of sexually abusing multiple young footballers.
Africa",No summary,https://www.bbc.com/news/articles/ce8m77pm1g6o
"3 days ago
Nigerian senator suspended after making sexual harassment claims
Natasha Akpoti-Uduaghan had accused Senate President Godswill Akpabio of sexual harassment.
Africa",No summary,https://www.bbc.com/news/articles/c74310qw53no
"3 days ago
Injuries as Mozambique police fire on opposition protest
Opposition leader Venâncio Mondlane's team says his current condition is ""unknown"" after the attack.
Africa",No summary,https://www.bbc.com/news/articles/cjd3y2eyxy3o
"3 days ago
General's arrest violates South Sudan peace deal, opposition says
Two close allies of the vice-president, a bitter rival of the president, are arrested.
Africa",No summary,https://www.bbc.com/news/articles/czrnydyy763o
"3 days ago
Sexual harassment petition against Nigeria's senate president dismissed
A senator accused Godswill Akpabio of harassing her - allegations he denied.
Africa",No summary,https://www.bbc.com/news/articles/cr52vyepp8lo
"4 days ago
Lesotho shocked by Trump's remarks that 'nobody has heard of the country'
Lesotho says it is surprised by Trump's comments given its ""warm and cordial"" relations with the US.
Africa",No summary,https://www.bbc.com/news/articles/c0q18x0192yo
"4 days ago
Many feared dead in Sudan after shelling hits crowded market
The market, in a camp for displaced people, was attacked for roughly two hours, a local official says.
Africa",No summary,https://www.bbc.com/news/articles/c1en05g83e6o
"5 days ago
One-year-olds among those raped during Sudan civil war, UN says
Children as young as one have been subjected to horrific sexual violence, a UN report finds.
Africa",No summary,https://www.bbc.com/news/articles/cvgpdxk853jo
"5 days ago
Gabon junta chief declares bid for presidency
Gen Brice Nguema said he was responding to people's ""many appeals"" to run for president next month.
Africa",No summary,https://www.bbc.com/news/articles/cy87g9xnjdpo
"6 days ago
Ghanaian MPs reintroduce controversial anti-LGBT bill
The bill prescribes a three-year jail term for people who identify as gay and five to 10 years for promoters and advocates.
Africa",No summary,https://www.bbc.com/news/articles/cdjy91gr48lo
"6 days ago
Nigerian Muslims arrested for eating in public during Ramadan
A total of 25 people are arrested for either not fasting or selling food during the fasting month.
Africa",No summary,https://www.bbc.com/news/articles/c7890jkn3g2o
"6 days ago
Mother on trial over abduction of six-year-old daughter in South Africa
Joshlin Smith has been missing for over a year after she disappeared outside her home in Saldanha Bay
Africa",No summary,https://www.bbc.com/news/articles/cm2dy4446d7o
"6 days ago
West African mission leaves Guinea-Bissau after 'president's threats'
President Umaro Sissoco Embalo has not responded to accusations that he threatened to expel the Ecowas team.
Africa",No summary,https://www.bbc.com/news/articles/c7781k8kdeko
"7 days ago
DR Congo defies pressure over talks with rebel M23
DR Congo's prime minister tells the BBC her government will not sit down with the militants.
Africa",No summary,https://www.bbc.com/news/articles/cnvz5g420mdo
"7 days ago
DR Congo accuses Rwanda of faking genocide suspects video
Rwanda-backed rebels said they captured fighters from a group that took part in the 1994 genocide.
Africa",No summary,https://www.bbc.com/news/articles/c70e64yj0nzo
"7 days ago
Giving away Chagos Islands not in UK's interest, says Badenoch
The Conservative leader says she remains opposed to a deal, despite US President Donald Trump signalling support.
Africa",No summary,https://www.bbc.com/news/articles/cwyjn92gknlo
"1 Mar 2025
'End of era' for Africa as Namibia buries founding father
Thousands turn out to say farewell to Sam Nujoma who led the struggle against apartheid South Africa.
Africa",No summary,https://www.bbc.com/news/articles/c2019ez78pvo
"28 Feb 2025
DR Congo conflict: 500 mpox patients flee clinics after rebel looting
Officials say they are concerned that they will spread the contagious disease to the wider community.
Africa",No summary,https://www.bbc.com/news/articles/ckgne2v4p12o
"28 Feb 2025
Swimming to flee fighting and 'forced M23 conscription'
People are fleeing the continuing fighting in DRC across the river to neighbouring Burundi.
Africa",No summary,https://www.bbc.com/news/videos/cz9nn90wd1no
"28 Feb 2025
Legends and newborns: Africa's top shots
A selection of the week's best photos from across the African continent and beyond.
Africa",No summary,https://www.bbc.com/news/articles/c78ee2qlx9lo
"27 Feb 2025
Deadly explosions hit rebel rally in DR Congo
Videos show chaotic scenes with bodies on the streets in Bukavu, a city recently captured by the rebels.
Africa",No summary,https://www.bbc.com/news/articles/c8d4467y5dno
"27 Feb 2025
BBC Komla Dumor Award 2025 launched
Rising stars of African journalism are encouraged to apply for the award, which is now in its 10th year.
Africa",No summary,https://www.bbc.com/news/articles/c798d074wp2o
"26 Feb 2025
UK suspension of aid is 'punitive', Rwanda says
The UK says it is halting aid to Rwanda as a result of its support for the M23, a notorious rebel group.
Africa",No summary,https://www.bbc.com/news/articles/ce8y5j49xgyo
"26 Feb 2025
Sudan military plane crashes in residential area
The Antonov aircraft crashed after take-off from a military base in Omdurman city.
Africa",No summary,https://www.bbc.com/news/articles/clyn914g249o
"25 Feb 2025
'They took all the women here': Rape survivors recall horror of DR Congo jailbreak
Women recall being raped in prison in DR Congo, as chaos broke out after rebels advanced on Goma city.
Africa",No summary,https://www.bbc.com/news/articles/cx2gn417300o
"25 Feb 2025
Tinubu ex-ally criticises Nigeria reforms
Nasir El-Rufai was instrumental in the 2023 elections that brought Bola Tinubu to power.
Africa",No summary,https://www.bbc.com/news/articles/c70ekeln92eo
"25 Feb 2025
Claims of white genocide 'not real', South African court rules
Donald Trump has been raising the alarm over the number of white farmers killed in the country.
Africa",No summary,https://www.bbc.com/news/articles/cwyj1198wy3o
"25 Feb 2025
Uganda probes death of Nigerian footballer in shopping mall
Abubakar Lawal, 29, reportedly fell from a third-floor balcony of a shopping mall in Kampala.
Africa",No summary,https://www.bbc.com/news/articles/c8e7dkld09zo
"25 Feb 2025
Regrets, executions and coups: Four takeaways from former Nigerian military ruler's book
Ibrahim Badamasi Babangida, known as IBB, has got Nigeria talking about the past and what might have been.
Africa",No summary,https://www.bbc.com/news/articles/c0kg58xk4dvo
"25 Feb 2025
'People will starve' because of US aid cut to Sudan
Nearly two million people who have relied on community kitchens for food have lost this lifeline.
Africa",No summary,https://www.bbc.com/news/articles/cy7x87ev5jyo
"24 Feb 2025
US star John Legend defends playing Rwanda concert during war
'We shouldn't punish people when we disagree with their leaders', he told the BBC.
Africa",No summary,https://www.bbc.com/news/articles/cly8nzpwnn4o
"24 Feb 2025
Kenya receives 17 rare antelopes from the US
The mountain bongo, originally from Kenya, is a critically endangered antelope with less than 100 in the wild.
Africa",No summary,https://www.bbc.com/news/articles/cm2ne8zz3pdo
"24 Feb 2025
Sudan army ends two-year siege of key city
The Sudan army captures el-Obeid hours after rival RSF forces signed a charter for a breakaway government.
Africa",No summary,https://www.bbc.com/news/articles/ce8ve60r53yo
"24 Feb 2025
The Kenyans saying no to motherhood and yes to sterilisation
A growing number of women are choosing to be sterilised, bucking traditional norms.
Africa",No summary,https://www.bbc.com/news/articles/c70q5wjjl4yo
"22 Feb 2025
Mali to investigate claims soldiers 'executed' women and children
Tuareg separatists accuse Russian Wagner fighters and Malian soldiers of killing 24 civilians.
Africa",No summary,https://www.bbc.com/news/articles/c04zlv32rdqo
"22 Feb 2025
Anger as aid worker dies after DR Congo shooting
Colleagues say Jerry Muhindo Kavali, 49, was kind, committed and ""always had a smile on his face"".
Africa",No summary,https://www.bbc.com/news/articles/cn52wk3d9x2o
"22 Feb 2025
How DR Congo's Tutsis become foreigners in their own country
What is it like to be a Congolese Tutsi - the people for whom the M23 rebels say they are fighting?
Africa",No summary,https://www.bbc.com/news/articles/c9d5zqg3228o
"21 Feb 2025
South Africa invites Ukraine's Zelensky for state visit
Confirming the invite South Africa's president said there was a need for an inclusive peace process.
Africa",No summary,https://www.bbc.com/news/articles/c1lp419q9peo
